ID_Catastrophe,Region,Country,Deces,Decennie,Type_Catastrophe
2021-0429-PAK,Asia,Pakistan,True,2020,Storm
2014-0515-NER,Africa,Niger,True,2010,Epidemic
2007-9548-USA,Americas,United States,True,2000,Drought
2008-0285-IND,Asia,India,True,2000,Flood
2022-0590-NPL,Asia,Nepal,True,2020,Flood
2007-0668-PHL,Asia,Philippines,True,2000,Storm
2004-0563-JPN,Asia,Japan,True,2000,Flood
2002-0550-BEL,Europe,Belgium,True,2000,Flood
2009-0035-COL,Americas,Colombia,True,2000,Flood
2017-0140-PHL,Asia,Phillipines,True,2010,Earthquake
2010-0293-PAK,Asia,Pakistan,True,2010,Flood
2009-0399-HKG,Asia,"China, Hong Kong Special Administrative Region",True,2000,Storm
2010-0280-LBR,Africa,Liberia,True,2010,Flood
1991-0063-ZMB,Africa,Zambia,True,1990,Epidemic
1994-0302-JPN,Asia,Japan,True,1990,Storm
1902-0006-MTQ,Americas,Martinique,True,1900,Volcanic Activity
1992-0221-NZL,Oceania,New Zealand,True,1990,Storm
1966-0055-USA,Americas,Usa,True,1960,Extreme Temperature
2021-0092-ECU,Americas,Ecuador,True,2020,Flood
2019-0462-TUR,Asia,Türkiye,True,2010,Flood
2006-0732-CHN,Asia,China,True,2000,Flood
2008-0189-IDN,Asia,Indonesia,True,2000,Mass Movement (Wet)
2016-0237-IND,Asia,India,True,2010,Storm
1983-0255-PHL,Asia,Philippines,True,1980,Flood
1998-0345-MEX,Americas,Mexico,True,1990,Storm
2011-0457-THA,Asia,Thailand,True,2010,Epidemic
1997-0569-COL,Americas,Colombia,True,1990,Flood
2004-9288-KEN,Africa,Kenya,True,2000,Drought
2011-0422-IND,Asia,India,True,2010,Flood
1984-0067-PAK,Asia,Pakistan,True,1980,Flood
2004-0599-CRI,Americas,Costa Rica,True,2000,Earthquake
2009-0171-VUT,Oceania,Vanuatu,True,2000,Flood
2000-0184-BGD,Asia,Bangladesh,True,2000,Epidemic
2009-0383-IND,Asia,India,True,2000,Mass Movement (Wet)
1999-9149-ESP,Europe,Spain,True,1990,Drought
2010-0233-FRA,Europe,France,True,2010,Flood
2018-0145-SOM,Africa,Somalia,True,2010,Storm
2022-0316-CHN,Asia,China,True,2020,Flood
2018-0426-IRN,Asia,Iran (Islamic Republic Of),True,2010,Earthquake
2010-0647-ESP,Europe,Spain,True,2010,Flood
2004-0214-CRI,Americas,Costa Rica,True,2000,Flood
2013-0099-PAK,Asia,Pakistan,True,2010,Earthquake
1969-0105-MEX,Americas,Mexico,True,1960,Mass Movement (Wet)
2025-0158-MDG,Africa,Madagascar,True,2020,Storm
2019-0426-MAR,Africa,Morocco,True,2010,Flood
1983-0342-FRA,Europe,France,True,1980,Mass Movement (Wet)
2012-0012-SRB,Europe,Serbia,True,2010,Extreme Temperature
2004-0473-USA,Americas,United States,True,2000,Storm
1978-0160-PHL,Asia,Philippines,True,1970,Storm
2023-0601-IDN,Asia,Indonesia,True,2020,Flood
2012-0173-CHN,Asia,China,True,2010,Flood
2009-0611-VNM,Asia,Viet Nam,True,2000,Flood
2000-0387-NIC,Americas,Nicaragua,True,2000,Earthquake
1988-0229-USA,Americas,United States,True,1980,Flood
1983-0056-BGD,Asia,Bangladesh,True,1980,Storm
2006-0199-CHN,Asia,China,True,2000,Flood
1943-0052-YUG,Europe,Yugoslavia,True,1940,Earthquake
2004-0365-ROU,Europe,Romania,True,2000,Flood
2002-0475-TJK,Asia,Tajikistan,True,2000,Flood
1968-0082-YUG,Europe,Yugoslavia,True,1960,Earthquake
1988-0183-IND,Asia,India,True,1980,Extreme Temperature
1995-0106-PRY,Americas,Paraguay,True,1990,Flood
1968-9006-HTI,Americas,Haiti,True,1960,Drought
2004-0401-GEO,Asia,Georgia,True,2000,Flood
2021-0227-KEN,Africa,Kenya,True,2020,Flood
1963-0038-HTI,Americas,Haiti,True,1960,Epidemic
2019-0092-BOL,Americas,Bolivia (Plurinational State Of),True,2010,Mass Movement (Wet)
2001-0501-IND,Asia,India,True,2000,Mass Movement (Wet)
1987-0217-CHL,Americas,Chile,True,1980,Mass Movement (Wet)
1990-0042-BHS,Americas,Bahamas,True,1990,Storm
2006-0214-RUS,Europe,Russian Federation,True,2000,Earthquake
1972-0142-BEL,Europe,Belgium,True,1970,Storm
2013-0430-VNM,Asia,Viet Nam,True,2010,Storm
1985-0115-IND,Asia,Inde,True,1980,Epidemic
2022-0857-UGA,Africa,Uganda,True,2020,Flood
2005-0559-MRT,Africa,Mauritania,True,2000,Flood
2024-0350-COL,Americas,Colombia,True,2020,Storm
1945-0019-TUR,Asia,Türkiye,True,1940,Earthquake
1985-0245-AUT,Europe,Austria,True,1980,Flood
2019-0412-USA,Americas,United States,True,2010,Storm
1988-0506-PHL,Asia,Phillippines,True,1980,Storm
2022-0685-PHL,Asia,Philippines,True,2020,Mass Movement (Wet)
2014-0123-KAZ,Asia,Kazakhstan,True,2010,Flood
1994-0146-USA,Americas,United States,True,1990,Storm
2001-0658-COD,Africa,Democratic Republic Of The Congo,True,2000,Epidemic
2010-0075-IDN,Asia,Indonesia,True,2010,Flood
1996-0096-CUB,Americas,Cuba,True,1990,Flood
1950-0011-IND,Asia,India,True,1950,Storm
2002-0375-TJK,Asia,Tajikistan,True,2000,Flood
1954-0021-USA,Americas,United States,True,1950,Storm
1993-0525-DOM,Americas,Dominican  Republic,True,1990,Flood
2023-0325-BRA,Americas,Brazil,True,2020,Flood
1986-0038-ARG,Americas,Argentina,True,1980,Flood
2011-0092-MOZ,Africa,Mozambique,True,2010,Flood
2007-9494-LSO,Africa,Lesotho,True,2000,Drought
2015-0240-CHN,Asia,China,True,2010,Flood
2005-0530-USA,Americas,United States,True,2000,Storm
1985-0036-SUN,Europe,Soviet  Union,True,1980,Flood
2016-0576-NGA,Africa,Nigeria,True,2010,Epidemic
2017-0490-IRL,Europe,Ireland,True,2010,Flood
2015-0611-JPN,Asia,Japan,True,2010,Extreme Temperature
2022-0002-IRN,Asia,Iran  (Islamic  Republic  Of),True,2020,Flood
2023-0495-LAO,Asia,Lao People'S Democratic Republic,True,2020,Flood
2022-0192-COL,Americas,Colombia,True,2020,Flood
2017-0472-IRN,Asia,Iran (Islamic Republic Of),True,2010,Flood
1993-0049-GUM,Oceania,Guam,True,1990,Earthquake
1991-0168-MMR,Asia,Myanmar,True,1990,Flood
2006-0586-CHN,Asia,China,True,2000,Earthquake
1963-0021-MTQ,Americas,Martinique,True,1960,Storm
2023-0300-GUM,Oceania,Guam,True,2020,Storm
2024-0617-GIN,Africa,Guinea,True,2020,Flood
2019-0630-ETH,Africa,Ethiopia,True,2010,Infestation
2024-0073-MHL,Oceania,Marshall Islands,True,2020,Storm
2024-0320-IND,Asia,India,True,2020,Storm
2001-0391-TZA,Africa,United Republic Of Tanzania,True,2000,Epidemic
2020-0581-CHN,Asia,China,True,2020,Flood
2012-0078-PHL,Asia,Philippines,True,2010,Flood
1998-0012-IRN,Asia,Iran (Islamic Republic Of),True,1990,Mass Movement (Wet)
2010-0509-NGA,Africa,Nigeria,True,2010,Flood
1997-0278-ITA,Europe,Italy,True,1990,Storm
2021-0088-IDN,Asia,Indonesia,True,2020,Flood
1994-0198-TWN,Asia,Taiwan (Province Of China),True,1990,Storm
2018-0461-ITA,Europe,Italy,True,2010,Volcanic Activity
2021-0035-BOL,Americas,Bolivia (Plurinational State Of),True,2020,Flood
2011-0475-ESP,Europe,Spain,True,2010,Flood
1966-0079-DZA,Africa,Algeria,True,1960,Flood
2012-0375-THA,Asia,Thailand,True,2010,Flood
2005-9403-ZMB,Africa,Zambia,True,2000,Drought
2023-0623-HKG,Asia,"China, Hong Kong Special Administrative Region",True,2020,Storm
2016-0087-USA,Americas,United States,True,2010,Storm
2000-9496-CUB,Americas,Cuba,True,2000,Drought
2006-0444-ESP,Europe,Spain,True,2000,Wildfire
2004-0734-IND,Asia,India,True,2000,Flood
2002-0690-ITA,Europe,Italy,True,2000,Earthquake
2005-0584-VNM,Asia,Viet Nam,True,2000,Flood
2007-0083-USA,Americas,United States,True,2000,Storm
2000-0295-RUS,Europe,Russian Federation,True,2000,Wildfire
1991-0229-VNM,Asia,Viet Nam,True,1990,Flood
1960-0022-MTQ,Americas,Martinique,True,1960,Storm
2008-0662-JPN,Asia,Japan,True,2000,Extreme Temperature
1977-0031-USA,Americas,United States,True,1970,Extreme Temperature
2016-0032-ECU,Americas,Ecuador,True,2010,Flood
2013-0118-USA,Americas,United States,True,2010,Storm
1996-0171-CHN,Asia,China,True,1990,Flood
1998-0441-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,1990,Flood
1998-0070-BRA,Americas,Brasil,True,1990,Wildfire
2011-0590-LKA,Asia,Sri Lanka,True,2010,Flood
2015-9166-NER,Africa,Niger,True,2010,Drought
2001-0143-VUT,Oceania,Vanuatu,True,2000,Storm
2004-0476-PAN,Americas,Panama,True,2000,Flood
1985-0331-AUS,Oceania,Australia,True,1980,Wildfire
1998-0587-CHN,Asia,China,True,1990,Earthquake
1999-0055-MEX,Americas,Mexico,True,1990,Volcanic Activity
2000-0601-KOR,Asia,Republic Of Korea,True,2000,Storm
2023-0828-AUS,Oceania,Australia,True,2020,Storm
2020-0425-CHN,Asia,China,True,2020,Storm
2005-0335-IND,Asia,India,True,2000,Flood
2011-0463-GIN,Africa,Guinea,True,2010,Flood
2000-0835-BDI,Africa,Burundi,True,2000,Flood
2012-0599-PER,Americas,Peru,True,2010,Epidemic
2012-0113-COM,Africa,Comoros,True,2010,Flood
1915-0004-USA,Americas,United States,True,1910,Earthquake
2022-0793-BRA,Americas,Brazil,True,2020,Flood
1967-0014-MEX,Americas,Mexico,True,1960,Storm
1979-0101-YUG,Europe,Yugoslavia,True,1970,Flood
1982-0381-USA,Americas,United States,True,1980,Storm
2003-0040-BFA,Africa,Burkina Faso,True,2000,Epidemic
1991-0551-JOR,Asia,Jordan,True,1990,Storm
2005-0011-DEU,Europe,Germany,True,2000,Storm
1966-9006-MAR,Africa,Morocco,True,1960,Drought
2019-0545-AUS,Oceania,Australia,True,2010,Wildfire
2004-0702-GNQ,Africa,Equatorial Guinea,True,2000,Epidemic
2023-0457-NER,Africa,Niger,True,2020,Flood
1999-0720-LSO,Africa,Lesotho,True,1990,Epidemic
1994-0069-IRN,Asia,Iran (Islamic Republic Of),True,1990,Flood
2011-0386-NIC,Americas,Nicaragua,True,2010,Flood
2008-0257-SUR,Americas,Suriname,True,2000,Flood
1990-0712-SUN,Europe,Soviet Union,True,1990,Flood
1964-0068-IND,Asia,India,True,1960,Storm
1998-0019-MOZ,Africa,Mozambique,True,1990,Mass Movement (Wet)
2020-0353-MEX,Americas,Mexico,True,2020,Flood
2009-0063-IDN,Asia,Indonesia,True,2000,Flood
1930-0035-ALB,Europe,Albania,True,1930,Earthquake
2005-0011-NOR,Europe,Norway,True,2000,Storm
2005-0507-LBR,Africa,Liberia,True,2000,Epidemic
2019-0288-IND,Asia,India,True,2010,Flood
1962-0036-IND,Asia,India,True,1960,Flood
2007-0657-SDN,Africa,Sudan,True,2000,Epidemic
1989-0136-CHN,Asia,China,True,1980,Earthquake
1976-0176-SWE,Europe,Sweden,True,1970,Storm
2021-0801-IDN,Asia,Indonesia,True,2020,Earthquake
1967-0064-ARG,Americas,Argentina,True,1960,Flood
1951-0040-IRN,Asia,Iran (Islamic Republic Of),True,1950,Flood
2022-0086-HND,Americas,Honduras,True,2020,Flood
1974-0010-BOL,Americas,Bolivia (Plurinational State Of),True,1970,Flood
1968-9008-CHL,Americas,Chile,True,1960,Drought
1978-0199-AUS,Oceania,Australia,True,1970,Flood
2017-0286-CHN,Asia,China,True,2010,Storm
2006-0127-ROU,Europe,Romania,True,2000,Flood
2006-0247-SUR,Americas,Suriname,True,2000,Flood
1987-0254-USA,Americas,United States,True,1980,Earthquake
2007-0595-NGA,Africa,Nigeria,True,2000,Flood
2007-0389-NER,Africa,Niger,True,2000,Flood
2021-0059-USA,Americas,United  States  Of  America,True,2020,Storm
1997-0326-CHN,Asia,China,True,1990,Earthquake
1982-0359-USA,Americas,United States,True,1980,Storm
1997-0220-IDN,Asia,Indonesia,True,1990,Wildfire
1985-0121-IND,Asia,India,True,1980,Storm
1985-0136-BRA,Americas,Brazil,True,1980,Flood
2005-0487-IDN,Asia,Indonesia,True,2000,Mass Movement (Wet)
1997-0301-UGA,Africa,Uganda,True,1990,Flood
2000-0003-BGD,Asia,Bangladesh,True,2000,Extreme Temperature
1950-0012-CAN,Americas,Canada,True,1950,Storm
2007-0611-MYS,Asia,Malaysia,True,2000,Flood
1999-0094-USA,Americas,United States,True,1990,Wildfire
2000-0182-CAF,Africa,Central African Republic,True,2000,Epidemic
2017-0028-PHL,Asia,Philippines,True,2010,Flood
2023-0201-SOM,Africa,Somalia,True,2020,Epidemic
2021-0225-BTN,Asia,Bhutan,True,2020,Earthquake
1998-0046-CHN,Asia,China,True,1990,Storm
2005-0450-MKD,Europe,North Macedonia,True,2000,Flood
1986-0396-NZL,Oceania,New Zealand,True,1980,Flood
2014-0456-SOM,Africa,Somalia,True,2010,Flood
2009-0175-IND,Asia,India,True,2000,Extreme Temperature
1996-0467-MEX,Americas,Mexico,True,1990,Flood
1996-0118-IDN,Asia,Indonesia,True,1990,Flood
2007-0019-SVN,Europe,Slovenia,True,2000,Storm
2008-0426-VNM,Asia,Viet Nam,True,2000,Storm
1930-0012-JPN,Asia,Japan,True,1930,Earthquake
1952-0005-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,1950,Flood
2011-0315-NGA,Africa,Nigeria,True,2010,Epidemic
1984-0386-USA,Americas,Usa,True,1980,Storm
1987-0068-NZL,Oceania,New Zealand,True,1980,Earthquake
1998-0293-NLD,Europe,Netherlands (Kingdom Of The),True,1990,Flood
1986-0148-NLD,Europe,Netherlands (Kingdom Of The),True,1980,Storm
2000-0073-TZA,Africa,United Republic Of Tanzania,True,2000,Epidemic
2013-0090-BGD,Asia,Bengladesh,True,2010,Storm
2012-0033-BGR,Europe,Bulgaria,True,2010,Flood
2025-0113-BWA,Africa,Botswana,True,2020,Flood
1995-0239-RUS,Europe,Russian Federation,True,1990,Mass Movement (Wet)
2007-0116-DZA,Africa,Algeria,True,2000,Flood
1990-0724-AUS,Oceania,Australia,True,1990,Flood
2022-0373-FRA,Europe,France,True,2020,Storm
1978-0044-IND,Asia,India,True,1970,Storm
2002-0515-SDN,Africa,Sudan,True,2000,Flood
2007-0101-JPN,Asia,Japan,True,2000,Earthquake
2011-0600-SLE,Africa,Sierra Leone,True,2010,Flood
2024-0548-PRK,Asia,Democratic People'S Republic Of Korea,True,2020,Flood
1985-0192-PHL,Asia,Phillipines,True,1980,Storm
2014-0414-PHL,Asia,Philippines,True,2010,Flood
1988-0477-PHL,Asia,Philippines,True,1980,Storm
2002-0691-CHN,Asia,China,True,2000,Flood
2022-0449-CAF,Africa,Central African Republic,True,2020,Flood
2017-0508-IND,Asia,India,True,2010,Storm
1979-0086-IDN,Asia,Indonesia,True,1970,Earthquake
1991-0695-NIC,Americas,Nicaragua,True,1990,Epidemic
1902-0008-JPN,Asia,Japan,True,1900,Volcanic Activity
1972-0047-NPL,Asia,Nepal,True,1970,Mass Movement (Wet)
2013-0263-THA,Asia,Thailand,True,2010,Flood
2017-0290-IND,Asia,India,True,2010,Flood
1970-0063-BGD,Asia,Bangladesh,True,1970,Storm
1980-0055-IND,Asia,India,True,1980,Mass Movement (Wet)
1992-0022-TUR,Asia,Türkiye,True,1990,Earthquake
2009-0450-PRY,Americas,Paraguay,True,2000,Flood
2012-0019-LVA,Europe,Latvia,True,2010,Extreme Temperature
2020-0057-IND,Asia,India,True,2020,Storm
2007-0572-MTQ,Americas,Martinique,True,2000,Earthquake
1937-0024-PHL,Asia,Philippines,True,1930,Earthquake
2022-0119-MYS,Asia,Malaysia,True,2020,Flood
1998-0358-SEN,Africa,Senegal,True,1990,Flood
1948-0008-IND,Asia,Inde,True,1940,Mass Movement (Wet)
2004-0546-SEN,Africa,Senegal,True,2000,Epidemic
2016-0475-IDN,Asia,Indonesia,True,2010,Earthquake
2013-0413-JPN,Asia,Japan,True,2010,Storm
1999-0539-MRT,Africa,Mauritania,True,1990,Flood
2007-0293-MLI,Africa,Mali,True,2000,Flood
1987-0332-FJI,Oceania,Fiji,True,1980,Storm
2023-0272-CAN,Americas,Canada,True,2020,Flood
2009-0224-CHN,Asia,China,True,2000,Storm
2001-0750-IRN,Asia,Iran (Islamic Republic Of),True,2000,Earthquake
1984-0020-GHA,Africa,Ghana,True,1980,Epidemic
2018-0008-MDG,Africa,Madagascar,True,2010,Storm
2010-9290-MOZ,Africa,Mozambique,True,2010,Drought
1948-0013-BMU,Americas,Bermuda,True,1940,Storm
2021-0126-ECU,Americas,Ecuador,True,2020,Volcanic Activity
1988-0190-IND,Asia,India,True,1980,Extreme Temperature
2015-0564-KEN,Africa,Kenya,True,2010,Flood
1992-0190-BGD,Asia,Bangladesch,True,1990,Flood
2012-0542-USA,Americas,United States,True,2010,Wildfire
1969-0003-MLI,Africa,Mali,True,1960,Epidemic
2014-0260-KHM,Asia,Cambodia,True,2010,Flood
2012-0019-NLD,Europe,Netherlands (Kingdom Of The),True,2010,Extreme Temperature
2013-0080-JPN,Asia,Japan,True,2010,Storm
2006-0442-SDN,Africa,Sudan,True,2000,Flood
2009-0320-JPN,Asia,Japan,True,2000,Earthquake
2005-0713-DEU,Europe,Germany,True,2000,Extreme Temperature
2007-0658-SDN,Africa,Sudan,True,2000,Epidemic
2011-0366-GTM,Americas,Guatemala,True,2010,Mass Movement (Wet)
1995-0469-CAF,Africa,Central African Republic,True,1990,Wildfire
2020-0103-MDG,Africa,Madagascar,True,2020,Storm
2020-0530-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,2020,Extreme Temperature
2005-0430-MYS,Asia,Malaysia,True,2000,Wildfire
1998-0580-CHN,Asia,China,True,1990,Earthquake
1992-0148-IDN,Asia,Indonésie,True,1990,Mass Movement (Wet)
2020-0220-IND,Asia,India,True,2020,Mass Movement (Wet)
1973-0048-PAN,Americas,Panama,True,1970,Flood
2025-0182-USA,Americas,United States,True,2020,Storm
1962-0021-USA,Americas,United States,True,1960,Storm
1999-0123-NGA,Africa,Nigeria,True,1990,Storm
1987-0050-PER,Americas,Peru,True,1980,Mass Movement (Wet)
2005-0611-VNM,Asia,Viet Nam,True,2000,Storm
2008-0645-USA,Americas,United States,True,2000,Storm
2013-0484-PAK,Asia,Pakistan,True,2010,Earthquake
2020-0020-ESP,Europe,Spain,True,2020,Storm
2003-0326-ECU,Americas,Ecuador,True,2000,Volcanic Activity
1977-0211-GBR,Europe,United Kingdom Of Great Britain And Northern Ireland,True,1970,Flood
1962-0024-PER,Americas,Peru,True,1960,Storm
2007-0010-ZMB,Africa,Zambia,True,2000,Flood
1920-0007-CHN,Asia,China,True,1920,Earthquake
2017-0109-AGO,Africa,Angola,True,2010,Flood
1999-9084-VNM,Asia,Viet  Nam,True,1990,Drought
2011-0518-CHE,Europe,Switzerland,True,2010,Storm
2016-0023-KOR,Asia,Republic Of Korea,True,2010,Extreme Temperature
2004-0462-JAM,Americas,Jamaica,True,2000,Storm
1936-0008-PHL,Asia,Philippines,True,1930,Storm
2015-0470-MEX,Americas,Mexico,True,2010,Storm
1997-0267-THA,Asia,Thailand,True,1990,Storm
1997-9091-ETH,Africa,Ethiopia,True,1990,Drought
2013-0375-BEN,Africa,Benin,True,2010,Flood
2012-0260-CHN,Asia,China,True,2010,Storm
2004-0258-THA,Asia,Thailand,True,2000,Storm
2017-0087-RWA,Africa,Rwanda,True,2010,Storm
2009-0303-IND,Asia,India,True,2000,Flood
2005-0069-LVA,Europe,Latvia,True,2000,Storm
1983-0524-IDN,Asia,Indonesia,True,1980,Mass Movement (Wet)
2003-0114-MOZ,Africa,Mozambique,True,2000,Storm
2021-0357-USA,Americas,Usa,True,2020,Wildfire
1992-0013-BRA,Americas,Brazil,True,1990,Flood
1953-0015-DFR,Europe,Germany Federal Republic,True,1950,Storm
2000-0062-KEN,Africa,Kenya,True,2000,Epidemic
2007-0019-FRA,Europe,France,True,2000,Storm
1988-0016-SEN,Africa,Senegal,True,1980,Infestation
2002-0039-MUS,Africa,Mauritius,True,2000,Storm
1932-0016-IRN,Asia,Iran (Islamic Republic Of),True,1930,Earthquake
2007-0562-SRB,Europe,Serbia,True,2000,Flood
1992-0295-PHL,Asia,Philippines,True,1990,Storm
1980-0042-ARG,Americas,Argentina,True,1980,Flood
2011-0170-TUR,Asia,Türkiye,True,2010,Earthquake
2011-0351-IND,Asia,India,True,2010,Earthquake
1976-0141-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1970,Storm
2024-0882-THA,Asia,Thailand,True,2020,Flood
1986-0380-USA,Americas,United States,True,1980,Flood
2004-0249-USA,Americas,United States,True,2000,Storm
1987-0589-IDN,Asia,Indonesia,True,1980,Flood
2020-0583-USA,Americas,United States,True,2020,Storm
2022-0099-MOZ,Africa,Mozambique,True,2020,Storm
1967-0056-MTQ,Americas,Martinique,True,1960,Storm
1971-0013-NIC,Americas,Nicaragua,True,1970,Volcanic Activity
2009-0273-CHE,Europe,Switzerland,True,2000,Storm
2010-0689-USA,Americas,United States,True,2010,Storm
2007-0268-CHN,Asia,China,True,2000,Flood
2000-0299-GTM,Americas,Guatemala,True,2000,Flood
2020-0324-MNG,Asia,Mongolia,True,2020,Flood
2015-0046-USA,Americas,United States,True,2010,Storm
1990-0037-CHN,Asia,China,True,1990,Storm
2014-0474-VNM,Asia,Viet Nam,True,2010,Storm
2001-0692-MKD,Europe,North Macedonia,True,2000,Extreme Temperature
1993-0044-JPN,Asia,Japan,True,1990,Earthquake
2000-0497-ETH,Africa,Ethiopia,True,2000,Flood
1947-0012-BGD,Asia,Bangladesh,True,1940,Storm
1960-0026-AIA,Americas,Anguilla,True,1960,Storm
2003-0343-JPN,Asia,Japan,True,2000,Flood
1903-0006-CAN,Americas,Canada,True,1900,Mass Movement (Dry)
2010-0311-JPN,Asia,Japan,True,2010,Flood
1960-0031-BGD,Asia,Bangladesh,True,1960,Storm
1925-0007-DFR,Europe,Germany Federal Republic,True,1920,Flood
2023-0438-SVN,Europe,Slovenia,True,2020,Extreme Temperature
1944-0002-ARG,Americas,Argentina,True,1940,Earthquake
2007-0135-URY,Americas,Uruguay,True,2000,Flood
1980-0264-IRN,Asia,Iran (Islamic Republic Of),True,1980,Earthquake
2002-9838-HND,Americas,Honduras,True,2000,Drought
2012-0411-HTI,Americas,Haiti,True,2010,Epidemic
2015-9617-VNM,Asia,Viet Nam,False,2010,Drought
2005-0126-TUR,Asia,Türkiye,True,2000,Earthquake
1986-0181-MLI,Africa,Mali,True,1980,Infestation
2017-0341-SVK,Europe,Slovakia,True,2010,Storm
2006-0340-CHN,Asia,China,True,2000,Flood
1989-0045-IDN,Asia,Indonesia,True,1980,Earthquake
2004-0162-NGA,Africa,Nigeria,True,2000,Epidemic
2021-0379-IDN,Asia,Indonesia,True,2020,Flood
1949-0008-SUN,Europe,Soviet Union,True,1940,Earthquake
2005-0713-CHE,Europe,Switzerland,True,2000,Extreme Temperature
2007-0463-VNM,Asia,Viet Nam,True,2000,Storm
2021-0369-CAN,Americas,Canada,True,2020,Extreme Temperature
1985-0068-IND,Asia,India,True,1980,Flood
1999-0578-SCG,Europe,Serbia Montenegro,True,1990,Flood
1977-0144-BFA,Africa,Burkina Faso,True,1970,Flood
1976-0138-HKG,Asia,"China, Hong Kong Special Administrative Region",True,1970,Storm
1952-0010-HTI,Americas,Haiti,True,1950,Earthquake
1997-0270-ETH,Africa,Ethiopia,True,1990,Flood
2003-0129-UKR,Europe,Ukraine,True,2000,Flood
2024-0129-SPI,Africa,Canary Islands,True,2020,Storm
2015-9411-IDN,Asia,Indonesia,True,2010,Drought
2003-0387-IND,Asia,India,True,2000,Flood
2022-0465-CZE,Europe,Czechia,True,2020,Extreme Temperature
1912-0006-TUR,Asia,Türkiye,True,1910,Earthquake
1984-0245-BEL,Europe,Belgium,True,1980,Storm
2012-0477-CHN,Asia,China,True,2010,Flood
2007-0329-SPI,Africa,Canary Islands,True,2000,Wildfire
1973-0045-JAM,Americas,Jamaica,True,1970,Storm
1910-9006-MLI,Africa,Mali,True,1910,Drought
1999-9171-MEX,Americas,Mexico,True,1990,Drought
2020-9586-MOZ,Africa,Mozambique,True,2020,Drought
2007-0432-ZWE,Africa,Zimbabwe,True,2000,Epidemic
1985-0116-BEN,Africa,Benin,True,1980,Flood
1961-0003-TON,Oceania,Tonga,True,1960,Storm
2001-0626-NGA,Africa,Nigeria,True,2000,Epidemic
2018-0163-BDI,Africa,Burundi,True,2010,Flood
1999-0262-PAK,Asia,Pakistan,True,1990,Flood
1976-9127-AUS,Oceania,Australia,True,1970,Drought
2012-0069-FJI,Oceania,Fiji,True,2010,Flood
2017-0146-KGZ,Asia,Kyrgyzstan,True,2010,Mass Movement (Wet)
2009-0082-BFA,Africa,Burkina Faso,True,2000,Epidemic
1998-0198-TJK,Asia,Tajikistan,True,1990,Flood
1900-0006-JAM,Americas,Jamaica,True,1900,Flood
2002-0172-TWN,Asia,Taiwan (Province Of China),True,2000,Earthquake
2017-0566-TUR,Asia,Türkiye,True,2010,Storm
